"","state_fiscal_yyyy","time","Surv","CI.1","CI.2","seSurv","seCI.1","seCI.2"
"41",2000,47,0.83082561728395,0.162615740740741,0.00655864197530868,0.00520702596459505,0.00512520440732236,0.00112110317820364
"42",2000,48,0.829282407407407,0.16358024691358,0.00713734567901233,0.00522586117622498,0.00513742001779966,0.00116917752097521
"43",2000,49,0.826388888888889,0.166087962962963,0.00752314814814812,0.00526076008614762,0.00516888302823752,0.00120012782161387
"44",2000,50,0.825038580246913,0.16724537037037,0.007716049382716,0.00527686251842901,0.00518326106855454,0.00121529856844434
"45",2000,51,0.823109567901234,0.169174382716049,0.007716049382716,0.00529966599974468,0.00520702596459505,0.00121529856844434
"46",2000,52,0.822145061728395,0.170138888888889,0.007716049382716,0.00531098034190782,0.00521881625367391,0.00121529856844434
"47",2000,53,0.819444444444444,0.172453703703704,0.00810185185185188,0.00534235433029561,0.00524686531531652,0.00124506834624044
"48",2000,54,0.818094135802469,0.173804012345679,0.00810185185185188,0.00535787396452815,0.00526306754142911,0.00124506834624044
"49",2000,55,0.817129629629629,0.174382716049383,0.00848765432098765,0.00536889184248616,0.00526997567302317,0.00127412022154492
"50",2000,56,0.814236111111111,0.17650462962963,0.00925925925925929,0.00540161131498556,0.00529512400451345,0.00133025725730306
"51",2000,57,0.8125,0.178240740740741,0.00925925925925929,0.00542100520694305,0.00531548988269954,0.00133025725730306
"52",2000,58,0.81153549382716,0.17920524691358,0.00925925925925929,0.00543170341814948,0.00532672345016607,0.00133025725730306
"53",2000,59,0.810763888888889,0.179783950617284,0.00945216049382717,0.00544022309000564,0.00533343608331517,0.00134391182314629
"54",2000,60,0.80883487654321,0.181712962962963,0.00945216049382717,0.00546137212256574,0.00535566364816761,0.00134391182314629
"55",2000,61,0.806327160493827,0.18383487654321,0.00983796296296297,0.0054885485222536,0.00537985380020358,0.00137079727013398
"56",2000,62,0.804783950617284,0.185185185185185,0.0100308641975309,0.00550509625435371,0.00539510724367362,0.00138403638154358
"57",2000,63,0.802276234567901,0.187692901234568,0.0100308641975309,0.0055317036243411,0.00542314918470937,0.00138403638154358
"58",2000,64,0.799961419753086,0.190007716049383,0.0100308641975309,0.0055559573927541,0.0054487083624007,0.00138403638154358
"59",2000,65,0.797839506172839,0.19212962962963,0.0100308641975309,0.00557793458864622,0.00547186679344892,0.00138403638154358
"60",2000,66,0.797067901234567,0.192708333333333,0.0102237654320988,0.00558586630727902,0.00547813822197777,0.00139714490981212
"61",2000,67,0.795524691358024,0.194251543209877,0.0102237654320988,0.00560163454426171,0.00549476955929304,0.00139714490981212
"62",2000,68,0.793402777777777,0.196180555555556,0.0104166666666667,0.0056231102791493,0.00551537107803,0.00141012649664482
"63",2000,69,0.790702160493827,0.198881172839506,0.0104166666666667,0.00565010266151782,0.00554386707793001,0.00141012649664482
"64",2000,70,0.788001543209876,0.201388888888889,0.0106095679012345,0.00567671887394046,0.00556997095601115,0.00142298461622529
"65",2000,71,0.787037037037037,0.202353395061728,0.0106095679012345,0.00568613450859931,0.00557992050491656,0.00142298461622529
"66",2000,72,0.785493827160493,0.203703703703704,0.0108024691358025,0.00570110170905599,0.00559376624766758,0.00143572258582083
"67",2000,73,0.784722222222222,0.204475308641975,0.0108024691358025,0.00570854041549293,0.00560163454426171,0.00143572258582083
"68",2000,74,0.782986111111111,0.206018518518519,0.0109953703703704,0.00572516882261948,0.00561727673742546,0.00144834357553947
"69",2000,75,0.782214506172839,0.20679012345679,0.0109953703703704,0.00573251118717748,0.00562505089650354,0.00144834357553947
"70",2000,76,0.780478395061728,0.208526234567901,0.0109953703703704,0.00574892417981233,0.00564242917163795,0.00144834357553947
"71",2000,77,0.779899691358024,0.209104938271605,0.0109953703703704,0.00575436232097037,0.00564818717267616,0.00144834357553947
"72",2000,78,0.778549382716049,0.21045524691358,0.0109953703703704,0.0057669878113269,0.00566155536025624,0.00144834357553947
"73",2000,79,0.777199074074074,0.211805555555556,0.0109953703703704,0.00577952486493861,0.00567483007766488,0.00144834357553947
"74",2000,80,0.775655864197531,0.213155864197531,0.0111882716049383,0.00579374537259115,0.0056880119793259,0.00146085061732029
"75",2000,81,0.774884259259259,0.213734567901235,0.0113811728395062,0.00580081285564073,0.00569363311268447,0.00147324661322939
"76",2000,82,0.774691358024691,0.213927469135803,0.0113811728395062,0.00580257528878114,0.00569550307038112,0.00147324661322939
"77",2000,83,0.773341049382716,0.215277777777778,0.0113811728395062,0.0058148628000298,0.00570854041549293,0.00147324661322939
"78",2000,84,0.770640432098765,0.217978395061728,0.0113811728395062,0.00583917955246692,0.00573434217996194,0.00147324661322939
"79",2000,85,0.768711419753086,0.219907407407408,0.0113811728395062,0.00585633976561176,0.00575255142626277,0.00147324661322939
"80",2000,86,0.767168209876543,0.221257716049383,0.0115740740740741,0.0058699437729867,0.00576518959784931,0.00148553434312602
"81",2000,88,0.765239197530864,0.222993827160494,0.011766975308642,0.00588679483361165,0.00578130868686945,0.00149771647175626
"82",2000,89,0.763310185185185,0.224537037037037,0.0121527777777778,0.00590347620668256,0.00579551490917204,0.00152177404759738
"83",2000,90,0.759837962962963,0.227430555555556,0.0127314814814815,0.00593307962490855,0.00582184546655343,0.00155712909381614
"84",2000,91,0.757137345679012,0.230131172839506,0.0127314814814815,0.00595573281532224,0.00584606441636634,0.00155712909381614
"85",2000,92,0.755594135802469,0.231481481481482,0.0129243827160494,0.00596853306184827,0.00585804628288599,0.00156872789981595
"86",2000,93,0.753086419753086,0.233796296296296,0.0131172839506173,0.00598911152145849,0.00587839060510432,0.00158023703173336
"87",2000,94,0.751543209876543,0.23533950617284,0.0131172839506173,0.00600163965451377,0.00589181699686353,0.00158023703173336
"88",2000,95,0.750578703703703,0.236304012345679,0.0131172839506173,0.00600941765479831,0.00590015343777733,0.00158023703173336
"89",2000,96,0.748649691358025,0.238233024691358,0.0131172839506173,0.00602485417750956,0.00591670009506996,0.00158023703173336
"90",2000,97,0.747878086419753,0.238811728395062,0.0133101851851852,0.00603098439850285,0.00592163143902896,0.00159165843484402
"91",2000,98,0.746720679012346,0.239969135802469,0.0133101851851852,0.00604013241291332,0.00593144915308963,0.00159165843484402
"92",2000,99,0.74633487654321,0.240162037037037,0.013503086419753,0.00604316917138339,0.00593307962490855,0.00160299398436394
"93",2000,100,0.745949074074074,0.240547839506173,0.013503086419753,0.00604619965583208,0.00593633559757061,0.00160299398436394
"94",2000,101,0.744020061728395,0.242476851851852,0.013503086419753,0.00606125829644322,0.00595251639403627,0.00160299398436394
"95",2000,102,0.743827160493827,0.24266975308642,0.013503086419753,0.00606275559161992,0.00595412542464587,0.00160299398436394
"96",2000,103,0.743248456790123,0.243248456790124,0.013503086419753,0.00606723816163155,0.00595894268218234,0.00160299398436394
"97",2000,104,0.741319444444444,0.245177469135803,0.013503086419753,0.00608207948983917,0.00597489406906661,0.00160299398436394
"98",2000,105,0.739969135802469,0.246527777777778,0.013503086419753,0.00609237680574457,0.00598596339985532,0.00160299398436394
"99",2000,106,0.73900462962963,0.247492283950617,0.013503086419753,0.00609968608493913,0.00599382162181754,0.00160299398436394
"100",2000,107,0.738618827160494,0.247878086419753,0.013503086419753,0.00610259911177915,0.00599695364878776,0.00160299398436394
"101",2000,108,0.737847222222222,0.248649691358025,0.013503086419753,0.00610840689664998,0.00600319845217278,0.00160299398436394
"102",2000,109,0.737075617283951,0.249421296296296,0.013503086419753,0.00611419038092252,0.00600941765479831,0.00160299398436394
"103",2000,110,0.736496913580247,0.249807098765432,0.013695987654321,0.00611851208832382,0.00601251768066478,0.00161424548893656
"104",2000,111,0.735532407407407,0.250771604938272,0.013695987654321,0.00612568472270058,0.00602023989602263,0.00161424548893656
"105",2000,112,0.733796296296296,0.252507716049383,0.013695987654321,0.00613850067648409,0.00603404003599903,0.00161424548893656
"106",2000,113,0.732445987654321,0.25366512345679,0.0138888888888888,0.00614838479403354,0.00604316917138339,0.00162541469389976
"107",2000,114,0.731674382716049,0.254436728395062,0.0138888888888888,0.00615400007286515,0.00604922387568868,0.00162541469389976
"108",2000,115,0.731288580246913,0.254822530864198,0.0138888888888888,0.00615679879654794,0.00605224184034419,0.00162541469389976
"109",2000,116,0.731095679012346,0.255015432098765,0.0138888888888888,0.00615819593300435,0.00605374847989579,0.00162541469389976
"110",2000,117,0.730324074074074,0.255787037037037,0.0138888888888888,0.00616376966645754,0.00605975944676298,0.00162541469389976
"111",2000,118,0.729166666666666,0.256944444444445,0.0138888888888888,0.00617208593972845,0.00606872925028525,0.00162541469389976
"112",2000,119,0.728202160493827,0.257908950617284,0.0138888888888888,0.00617897567113772,0.00607616148477297,0.00162541469389976
"113",2000,120,0.727816358024691,0.25829475308642,0.0138888888888888,0.00618172128545088,0.0060791235689846,0.00162541469389976
"114",2000,121,0.726466049382716,0.259645061728395,0.0138888888888888,0.00619128482692085,0.00608944238614353,0.00162541469389976
"115",2000,122,0.724537037037037,0.261188271604938,0.0142746913580247,0.00620482312832104,0.00610114336046693,0.00164751288801523
"116",2000,123,0.724344135802469,0.261381172839506,0.0142746913580247,0.0062061689728875,0.00610259911177915,0.00164751288801523
"117",2000,124,0.723765432098765,0.26195987654321,0.0142746913580247,0.00621019782153289,0.00610695723131662,0.00164751288801523
"118",2000,125,0.722993827160494,0.262731481481482,0.0142746913580247,0.00621554938960082,0.00611274678425845,0.00164751288801523
"119",2000,126,0.721643518518519,0.264081790123457,0.0142746913580247,0.00622485916809078,0.00612282019426487,0.00164751288801523
"120",2000,127,0.721064814814815,0.264660493827161,0.0142746913580247,0.00622882752778789,0.0061271147274361,0.00164751288801523
"121",2000,128,0.720679012345679,0.264853395061728,0.0144675925925926,0.00623146593744832,0.00612854322725634,0.0016584450779613
"122",2000,129,0.719714506172839,0.265432098765432,0.0148533950617284,0.00623803694244416,0.00613281970773595,0.00168008325071534
"123",2000,131,0.718942901234568,0.266203703703704,0.0148533950617284,0.00624326807200692,0.00613850067648409,0.00168008325071534
"124",2000,132,0.718364197530864,0.266782407407407,0.0148533950617284,0.00624717648006915,0.00614274568555076,0.00168008325071534
"125",2000,133,0.717592592592593,0.267554012345679,0.0148533950617284,0.00625236781766087,0.00614838479403354,0.00168008325071534
"126",2000,134,0.717399691358025,0.267746913580247,0.0148533950617284,0.0062536621091757,0.00614979084521669,0.00168008325071534
"127",2000,135,0.717013888888889,0.268132716049383,0.0148533950617284,0.0062562464469058,0.0061525984836142,0.00168008325071534
"128",2000,136,0.716242283950617,0.268904320987654,0.0148533950617284,0.00626139816567857,0.00615819593300435,0.00168008325071534
"129",2000,137,0.714891975308642,0.27025462962963,0.0148533950617284,0.00627035941589201,0.00616793444165071,0.00168008325071534
"130",2000,138,0.713734567901235,0.271412037037037,0.0148533950617284,0.00627798571564537,0.00617622418746438,0.00168008325071534
"131",2000,139,0.713348765432099,0.271797839506173,0.0148533950617284,0.00628051661446413,0.00617897567113772,0.00168008325071534
"132",2000,140,0.71141975308642,0.273726851851852,0.0148533950617284,0.00629308740405017,0.00619264520498811,0.00168008325071534
"133",2000,141,0.710069444444444,0.275077160493827,0.0148533950617284,0.00630180426395889,0.00620212709100876,0.00168008325071534
"134",2000,142,0.709683641975309,0.275270061728395,0.0150462962962963,0.00630428233425458,0.00620347583467624,0.00169079212844648
"135",2000,143,0.708140432098765,0.276813271604938,0.0150462962962963,0.00631413941744219,0.00621421366229437,0.00169079212844648
"136",2000,144,0.707561728395062,0.277391975308642,0.0150462962962963,0.00631781311217583,0.00621821652037413,0.00169079212844648
"137",2000,145,0.70679012345679,0.278163580246913,0.0150462962962963,0.00632269215753599,0.00622353351248352,0.00169079212844648
"138",2000,146,0.706018518518518,0.278356481481481,0.015625,0.0063275492902643,0.00622485916809078,0.00172249434314101
"139",2000,147,0.705632716049383,0.278742283950617,0.015625,0.0063299696551636,0.00622750617482835,0.00172249434314101
"140",2000,148,0.704861111111111,0.279320987654321,0.0158179012345679,0.00633479401336821,0.00623146593744831,0.00173292458873082
"141",2000,149,0.704668209876543,0.279513888888889,0.0158179012345679,0.00633599669671668,0.00623278299596786,0.00173292458873082
"142",2000,150,0.704089506172839,0.280092592592593,0.0158179012345679,0.00633959658428598,0.00623672559715896,0.00173292458873082
"143",2000,151,0.703125,0.281057098765432,0.0158179012345679,0.00634556923490167,0.00624326807200692,0.00173292458873082
"144",2000,152,0.702546296296296,0.281635802469136,0.0158179012345679,0.006349136561799,0.00624717648006915,0.00173292458873082
"145",2000,153,0.701388888888889,0.282793209876543,0.0158179012345679,0.0063562347185939,0.00625495498529818,0.00173292458873082
"146",2000,154,0.699652777777778,0.284529320987654,0.0158179012345679,0.00636679101593493,0.00626652732197629,0.00173292458873082
"147",2000,155,0.699266975308642,0.28491512345679,0.0158179012345679,0.00636912208673517,0.00626908345651266,0.00173292458873082
"148",2000,156,0.698881172839506,0.285300925925926,0.0158179012345679,0.00637144779831701,0.00627163397115606,0.00173292458873082
"149",2000,157,0.698302469135802,0.285686728395062,0.0160108024691358,0.00637492632998228,0.00627417887276013,0.00174328831300252
"150",2000,158,0.697337962962963,0.286458333333333,0.0162037037037037,0.00638069716946116,0.00627925186413394,0.00175358669538254
"151",2000,159,0.696759259259259,0.286844135802469,0.0163966049382716,0.00638414367704462,0.00628177996748045,0.00176382088040207
"152",2000,160,0.695987654320987,0.287422839506173,0.0165895061728395,0.00638872039865019,0.00628556165106697,0.00177399197912792
"153",2000,161,0.695794753086419,0.287615740740741,0.0165895061728395,0.00638986125848946,0.00628681942324059,0.00177399197912792
"154",2000,162,0.695216049382716,0.288194444444444,0.0165895061728395,0.00639327588003836,0.00629058438440646,0.00177399197912792
"155",2000,163,0.694251543209876,0.289158950617284,0.0165895061728395,0.00639894043180615,0.00629683151840201,0.00177399197912792
"156",2000,164,0.693287037037037,0.289930555555555,0.0167824074074074,0.00640457195447373,0.00630180426395889,0.00178410107051877
"157",2000,165,0.692708333333333,0.290509259259259,0.0167824074074074,0.00640793505035331,0.00630551929663913,0.00178410107051877
"158",2000,166,0.692515432098765,0.290702160493827,0.0167824074074074,0.00640905345018132,0.00630675487826591,0.00178410107051877
"159",2000,167,0.691550925925925,0.291473765432099,0.0169753086419753,0.00641462573929122,0.0063116834133995,0.00179414920271154
"160",2000,168,0.690586419753086,0.292438271604938,0.0169753086419753,0.00642016524100264,0.00631781311217583,0.00179414920271154
"161",2000,169,0.689236111111111,0.293788580246913,0.0169753086419753,0.006427865621872,0.00632633705862742,0.00179414920271154
"162",2000,170,0.688464506172839,0.294560185185185,0.0169753086419753,0.00643223714983686,0.0063311777899928,0.00179414920271154
"163",2000,171,0.687692901234567,0.295331790123457,0.0169753086419753,0.00643658786577251,0.00633599669671667,0.00179414920271154
"164",2000,172,0.6875,0.295524691358025,0.0169753086419753,0.00643767229782609,0.00633719801913682,0.00179414920271154
"165",2000,173,0.686728395061728,0.296296296296296,0.0169753086419753,0.00644199705799605,0.00634198971498865,0.00179414920271154
"166",2000,174,0.685956790123456,0.297067901234568,0.0169753086419753,0.00644630110058729,0.00634675969763021,0.00179414920271154
"167",2000,175,0.684799382716049,0.298032407407407,0.0171682098765432,0.00645271840964592,0.00635269171622146,0.00180413739424216
"168",2000,176,0.684220679012345,0.298418209876543,0.0173611111111111,0.0064559096620739,0.00635505506677483,0.00181406663520486
"169",2000,177,0.683063271604938,0.299189814814815,0.0177469135802469,0.00646225744866388,0.0063597655892259,0.00183375209014994
"170",2000,178,0.681520061728395,0.30054012345679,0.0179398148148148,0.00647064935570718,0.00636795722160487,0.0018435101517579
"171",2000,179,0.681134259259259,0.300925925925926,0.0179398148148148,0.00647273454282818,0.00637028561206121,0.0018435101517579
"172",2000,180,0.680169753086419,0.301697530864197,0.0181327160493827,0.00647792518284464,0.00637492632998228,0.00185321295999348
"173",2000,181,0.678819444444444,0.302854938271605,0.0183256172839506,0.00648513861208942,0.00638184733688826,0.00186286137822688
"174",2000,182,0.678047839506173,0.303433641975309,0.0185185185185185,0.00648923263643083,0.00638528985121048,0.00187245624724293
"175",2000,183,0.676697530864197,0.304783950617284,0.0185185185185185,0.00649634843101952,0.00639327588003836,0.00187245624724293
"176",2000,184,0.674768518518518,0.306327160493827,0.0189043209876543,0.00650640657884374,0.00640232330330917,0.00189148859271821
"177",2000,185,0.672839506172839,0.308256172839506,0.0189043209876543,0.00651633904858019,0.00641351390718862,0.00189148859271821
"178",2000,186,0.671103395061728,0.309992283950617,0.0189043209876543,0.00652517129106724,0.00642347323938673,0.00189148859271821
"179",2000,187,0.670717592592592,0.310378086419753,0.0189043209876543,0.00652712029164315,0.00642567204011256,0.00189148859271821
"180",2000,188,0.669174382716049,0.31153549382716,0.0192901234567901,0.00653486654452512,0.00643223714983686,0.00191031630122341
"181",2000,189,0.668402777777778,0.312307098765432,0.0192901234567901,0.00653870988315717,0.00643658786577251,0.00191031630122341
"182",2000,190,0.668016975308642,0.312692901234568,0.0192901234567901,0.0065406241208663,0.00643875543242118,0.00191031630122341
"183",2000,191,0.667438271604938,0.313271604938271,0.0192901234567901,0.00654348620015438,0.00644199705799604,0.00191031630122341
"184",2000,192,0.666666666666667,0.314043209876543,0.0192901234567901,0.00654728501098655,0.00644630110058729,0.00191031630122341
"185",2000,193,0.666280864197531,0.314429012345679,0.0192901234567901,0.0065491770139856,0.00644844536576248,0.00191031630122341
"186",2000,194,0.665316358024691,0.315200617283951,0.019483024691358,0.00655388546536948,0.00645271840964592,0.00191965530077943
"187",2000,195,0.663773148148148,0.316743827160494,0.019483024691358,0.00656135507275359,0.00646120269467039,0.00191965530077943
"188",2000,196,0.663001543209876,0.317515432098765,0.019483024691358,0.00656506044863944,0.0064654140169125,0.00191965530077943
"189",2000,197,0.662037037037037,0.318479938271605,0.019483024691358,0.00656966464612538,0.00647064935570718,0.00191965530077943
"190",2000,198,0.661458333333333,0.319058641975309,0.019483024691358,0.00657241251070593,0.0064737752213486,0.00191965530077943
"191",2000,199,0.661265432098765,0.319251543209876,0.019483024691358,0.00657332602631461,0.00647481462399668,0.00191965530077943
"192",2000,201,0.660300925925926,0.320216049382716,0.019483024691358,0.00657787533282239,0.00647999252061411,0.00191965530077943
"193",2000,202,0.660108024691358,0.320408950617284,0.019483024691358,0.00657878154335463,0.00648102428088941,0.00191965530077943
"194",2000,203,0.659529320987654,0.320987654320988,0.019483024691358,0.00658149288246697,0.00648411193456414,0.00191965530077943
"195",2000,204,0.658950617283951,0.321566358024691,0.019483024691358,0.0065841932933562,0.00648718816021007,0.00191965530077943
"196",2000,205,0.658564814814815,0.321759259259259,0.0196759259259259,0.00658598750268781,0.006488211032008,0.0019289453649208
"197",2000,206,0.657600308641975,0.322530864197531,0.0198688271604938,0.00659045182880973,0.00649228985142796,0.00193818719731518
"198",2000,207,0.656635802469136,0.32349537037037,0.0198688271604938,0.00659488592235435,0.00649735991789312,0.00193818719731518
"199",2000,208,0.656057098765432,0.323881172839506,0.0200617283950617,0.00659753189221921,0.00649937910614215,0.00194738148465361
"200",2000,209,0.655671296296296,0.324074074074074,0.0202546296296296,0.00659928984426191,0.00650038680869347,0.00195652889721954
"201",2000,210,0.654513888888889,0.325231481481481,0.0202546296296296,0.00660453480894163,0.00650640657884373,0.00195652889721954
"202",2000,211,0.653356481481482,0.326388888888889,0.0202546296296296,0.00660973651657912,0.00651238110509058,0.00195652889721954
"203",2000,212,0.652777777777778,0.326967592592593,0.0202546296296296,0.00661232118094236,0.00651535144068232,0.00195652889721954
"204",2000,213,0.652006172839506,0.327739197530864,0.0202546296296296,0.0066157506394714,0.00651929436834154,0.00195652889721954
"205",2000,214,0.651041666666667,0.328703703703704,0.0202546296296296,0.00662001056775286,0.00652419492211756,0.00195652889721954
"206",2000,215,0.650462962962963,0.329282407407407,0.0202546296296296,0.00662255220293761,0.00652712029164314,0.00195652889721954
"207",2000,216,0.649691358024691,0.329861111111111,0.0204475308641975,0.0066259243667487,0.00653003445755905,0.0019656300894336
"208",2000,217,0.649305555555556,0.330054012345679,0.0206404320987654,0.00662760330694161,0.00653100335910044,0.00197468570037526
"209",2000,218,0.64891975308642,0.330439814814815,0.0206404320987654,0.00662927749081945,0.00653293743485816,0.00197468570037526
"210",2000,219,0.648148148148148,0.330825617283951,0.0210262345679012,0.00663261160402655,0.00653486654452512,0.00199266266103189
"211",2000,221,0.647762345679012,0.331211419753086,0.0210262345679012,0.00663427154051957,0.00653679069249804,0.00199266266103189
"212",2000,222,0.646219135802469,0.332561728395062,0.0212191358024692,0.00664086390202333,0.00654348620015438,0.00200158521659585
"213",2000,223,0.646026234567901,0.332561728395062,0.0214120370370371,0.00664168262373658,0.00654348620015438,0.00201046460348537
"214",2000,224,0.64525462962963,0.333140432098765,0.021604938271605,0.00664494569962148,0.00654633715968687,0.00201930139117179
"215",2000,225,0.644675925925926,0.333333333333333,0.0219907407407407,0.00664738061718517,0.00654728501098654,0.00203684938404251
"216",2000,226,0.644483024691358,0.333333333333333,0.0221836419753087,0.00664818989880423,0.00654728501098654,0.00204556166654532
"217",2000,227,0.643904320987654,0.333912037037037,0.0221836419753087,0.00665061067697936,0.00655012116675361,0.00204556166654532
"218",2000,229,0.643711419753087,0.334104938271605,0.0221836419753087,0.00665141524890591,0.0065510640877447,0.00204556166654532
"219",2000,230,0.642746913580247,0.334683641975309,0.0225694444444444,0.0066554204717457,0.00655388546536947,0.00206286541010673
"220",2000,231,0.642168209876543,0.335262345679012,0.0225694444444444,0.00665780951128239,0.00655669577608706,0.00206286541010673
"221",2000,232,0.641010802469136,0.33641975308642,0.0225694444444444,0.00666255593152539,0.00656228325361776,0.00206286541010673
"222",2000,233,0.640046296296296,0.337384259259259,0.0225694444444444,0.00666647909015178,0.0065669057941887,0.00206286541010673
"223",2000,234,0.639853395061728,0.337577160493827,0.0225694444444444,0.00666726021503742,0.00656782663317182,0.00206286541010673
"224",2000,235,0.639274691358025,0.338155864197531,0.0225694444444444,0.0066695965834134,0.00657058182112103,0.00206286541010673
"225",2000,236,0.638695987654321,0.338734567901235,0.0225694444444444,0.00667192245094862,0.0065733260263146,0.00206286541010673
"226",2000,237,0.638117283950617,0.339313271604938,0.0225694444444444,0.00667423782862122,0.00657605926250192,0.00206286541010673
"227",2000,238,0.637152777777778,0.340277777777778,0.0225694444444444,0.00667807351021531,0.0065805903176758,0.00206286541010673
"228",2000,239,0.636188271604938,0.341242283950617,0.0225694444444444,0.00668188013371872,0.00658509100415053,0.00206286541010673
"229",2000,241,0.635223765432099,0.342013888888889,0.0227623456790123,0.00668565774876602,0.00658866972970237,0.00207145788043703
"230",2000,242,0.634259259259259,0.342785493827161,0.0229552469135803,0.00668940640450183,0.00659222909071122,0.0020800114049165
"231",2000,243,0.634066358024691,0.342978395061728,0.0229552469135803,0.00669015266482205,0.00659311590893263,0.0020800114049165
"232",2000,244,0.633487654320988,0.343557098765432,0.0229552469135803,0.00669238451110076,0.00659576911852692,0.0020800114049165
"233",2000,245,0.63329475308642,0.343557098765432,0.0231481481481481,0.00669312614958434,0.00659576911852692,0.0020885264620514
