"","state_fiscal_yyyy","time","Surv","CI.1","CI.2"
"40",2000,97,0.943529411764706,0.0211764705882353,0.0352941176470588
"41",2000,98,0.941960784313726,0.0211764705882353,0.0368627450980392
"42",2000,99,0.941176470588235,0.0219607843137255,0.0368627450980392
"43",2000,100,0.938039215686275,0.0219607843137255,0.04
"44",2000,101,0.935686274509804,0.0219607843137255,0.0423529411764706
"45",2000,103,0.934901960784314,0.0219607843137255,0.0431372549019608
"46",2000,104,0.934117647058823,0.0227450980392157,0.0431372549019608
"47",2000,105,0.932549019607843,0.0227450980392157,0.0447058823529412
"48",2000,106,0.929411764705882,0.0227450980392157,0.0478431372549019
"49",2000,107,0.928627450980392,0.0227450980392157,0.0486274509803921
"50",2000,108,0.927058823529412,0.0227450980392157,0.0501960784313726
"51",2000,110,0.925490196078431,0.0227450980392157,0.0517647058823529
"52",2000,113,0.923137254901961,0.0227450980392157,0.0541176470588236
"53",2000,115,0.921568627450981,0.0227450980392157,0.0556862745098039
"54",2000,117,0.92078431372549,0.0227450980392157,0.0564705882352941
"55",2000,118,0.91921568627451,0.0235294117647059,0.0572549019607844
"56",2000,119,0.916862745098039,0.0235294117647059,0.0596078431372549
"57",2000,120,0.915294117647059,0.0235294117647059,0.0611764705882353
"58",2000,121,0.914509803921569,0.0243137254901961,0.0611764705882353
"59",2000,122,0.913725490196079,0.0250980392156862,0.0611764705882353
"60",2000,124,0.912941176470588,0.0250980392156862,0.0619607843137255
"61",2000,125,0.910588235294118,0.0250980392156862,0.0643137254901961
"62",2000,126,0.909803921568628,0.0250980392156862,0.0650980392156863
"63",2000,127,0.909019607843138,0.0258823529411764,0.0650980392156863
"64",2000,128,0.908235294117647,0.0258823529411764,0.0658823529411765
"65",2000,129,0.905882352941177,0.0258823529411764,0.068235294117647
"66",2000,130,0.904313725490197,0.0258823529411764,0.0698039215686275
"67",2000,132,0.903529411764706,0.0258823529411764,0.0705882352941176
"68",2000,135,0.898823529411765,0.0298039215686274,0.0713725490196079
"69",2000,136,0.892549019607844,0.0298039215686274,0.0776470588235294
"70",2000,137,0.890980392156863,0.0298039215686274,0.0792156862745098
"71",2000,138,0.889411764705883,0.0298039215686274,0.0807843137254902
"72",2000,139,0.887058823529412,0.0298039215686274,0.0831372549019607
"73",2000,140,0.883921568627451,0.0298039215686274,0.0862745098039216
"74",2000,141,0.881568627450981,0.0298039215686274,0.0886274509803922
"75",2000,142,0.88078431372549,0.0298039215686274,0.0894117647058824
"76",2000,143,0.87843137254902,0.0298039215686274,0.091764705882353
"77",2000,144,0.876078431372549,0.0298039215686274,0.0941176470588236
"78",2000,145,0.873725490196079,0.0298039215686274,0.0964705882352941
"79",2000,146,0.872156862745098,0.0298039215686274,0.0980392156862745
"80",2000,147,0.868235294117647,0.0298039215686274,0.101960784313726
"81",2000,148,0.864313725490196,0.0305882352941176,0.105098039215686
"82",2000,150,0.861960784313726,0.0305882352941176,0.107450980392157
"83",2000,151,0.861176470588235,0.0305882352941176,0.108235294117647
"84",2000,152,0.859607843137255,0.0305882352941176,0.109803921568627
"85",2000,153,0.858039215686275,0.0313725490196079,0.110588235294118
"86",2000,154,0.857254901960785,0.032156862745098,0.110588235294118
"87",2000,155,0.854901960784314,0.032156862745098,0.112941176470588
"88",2000,156,0.853333333333334,0.032156862745098,0.114509803921569
"89",2000,157,0.850196078431373,0.032156862745098,0.117647058823529
"90",2000,158,0.849411764705883,0.032156862745098,0.11843137254902
"91",2000,160,0.846274509803922,0.0345098039215686,0.11921568627451
"92",2000,161,0.844705882352942,0.0345098039215686,0.12078431372549
"93",2000,162,0.840784313725491,0.0345098039215686,0.124705882352941
"94",2000,163,0.84,0.0345098039215686,0.125490196078431
"95",2000,164,0.836862745098039,0.0352941176470588,0.127843137254902
"96",2000,165,0.833725490196079,0.0352941176470588,0.130980392156863
"97",2000,166,0.830588235294118,0.0352941176470588,0.134117647058824
"98",2000,167,0.829803921568628,0.0352941176470588,0.134901960784314
"99",2000,168,0.829019607843138,0.0352941176470588,0.135686274509804
"100",2000,169,0.827450980392157,0.036078431372549,0.136470588235294
"101",2000,170,0.825882352941177,0.036078431372549,0.138039215686274
"102",2000,171,0.822745098039216,0.036078431372549,0.141176470588235
"103",2000,172,0.819607843137255,0.0384313725490196,0.141960784313725
"104",2000,173,0.818039215686275,0.0384313725490196,0.143529411764706
"105",2000,174,0.817254901960785,0.0392156862745098,0.143529411764706
"106",2000,175,0.814901960784314,0.0392156862745098,0.145882352941177
"107",2000,176,0.807058823529412,0.0423529411764706,0.150588235294118
"108",2000,177,0.805490196078432,0.0423529411764706,0.152156862745098
"109",2000,178,0.800784313725491,0.0423529411764706,0.156862745098039
"110",2000,179,0.79921568627451,0.0423529411764706,0.15843137254902
"111",2000,180,0.79843137254902,0.0423529411764706,0.15921568627451
"112",2000,181,0.79764705882353,0.0423529411764706,0.16
"113",2000,182,0.796862745098039,0.0423529411764706,0.16078431372549
"114",2000,183,0.794509803921569,0.0423529411764706,0.163137254901961
"115",2000,184,0.791372549019608,0.0423529411764706,0.166274509803922
"116",2000,185,0.786666666666667,0.0423529411764706,0.170980392156863
"117",2000,187,0.784313725490197,0.0431372549019608,0.172549019607843
"118",2000,188,0.782745098039216,0.0431372549019608,0.174117647058823
"119",2000,189,0.781960784313726,0.0431372549019608,0.174901960784314
"120",2000,190,0.774901960784314,0.0454901960784314,0.179607843137255
"121",2000,191,0.773333333333334,0.0454901960784314,0.181176470588235
"122",2000,192,0.771764705882353,0.0454901960784314,0.182745098039216
"123",2000,193,0.769411764705883,0.0454901960784314,0.185098039215686
"124",2000,194,0.767058823529412,0.0454901960784314,0.187450980392157
"125",2000,195,0.765490196078432,0.0454901960784314,0.189019607843137
"126",2000,196,0.763137254901961,0.0454901960784314,0.191372549019608
"127",2000,197,0.761568627450981,0.0462745098039215,0.192156862745098
"128",2000,198,0.76,0.0470588235294118,0.192941176470588
"129",2000,199,0.754509803921569,0.047843137254902,0.197647058823529
"130",2000,201,0.752156862745098,0.047843137254902,0.2
"131",2000,202,0.751372549019608,0.047843137254902,0.20078431372549
"132",2000,203,0.750588235294118,0.047843137254902,0.20156862745098
"133",2000,204,0.745098039215687,0.0501960784313725,0.204705882352941
"134",2000,205,0.742745098039216,0.0501960784313725,0.207058823529412
"135",2000,206,0.741960784313726,0.0501960784313725,0.207843137254902
"136",2000,207,0.739607843137255,0.0501960784313725,0.210196078431373
"137",2000,208,0.738823529411765,0.0501960784313725,0.210980392156863
"138",2000,209,0.734901960784314,0.0501960784313725,0.214901960784314
"139",2000,210,0.728627450980392,0.0501960784313725,0.221176470588235
"140",2000,211,0.726274509803922,0.0509803921568627,0.222745098039216
"141",2000,212,0.725490196078432,0.0509803921568627,0.223529411764706
"142",2000,213,0.722352941176471,0.0509803921568627,0.226666666666667
"143",2000,214,0.720784313725491,0.0517647058823529,0.227450980392157
"144",2000,216,0.71921568627451,0.0517647058823529,0.229019607843137
"145",2000,217,0.71764705882353,0.0517647058823529,0.230588235294118
"146",2000,218,0.716078431372549,0.0517647058823529,0.232156862745098
"147",2000,220,0.712156862745098,0.0517647058823529,0.236078431372549
"148",2000,222,0.709803921568628,0.0517647058823529,0.23843137254902
"149",2000,223,0.708235294117647,0.0517647058823529,0.24
"150",2000,224,0.707450980392157,0.0517647058823529,0.24078431372549
"151",2000,225,0.705882352941177,0.0517647058823529,0.242352941176471
"152",2000,226,0.705098039215686,0.0517647058823529,0.243137254901961
"153",2000,227,0.702745098039216,0.0525490196078431,0.244705882352941
"154",2000,228,0.700392156862745,0.0525490196078431,0.247058823529412
"155",2000,229,0.695686274509804,0.0525490196078431,0.251764705882353
"156",2000,230,0.693333333333333,0.0525490196078431,0.254117647058824
"157",2000,231,0.690980392156863,0.0533333333333334,0.255686274509804
"158",2000,232,0.690196078431373,0.0533333333333334,0.256470588235294
"159",2000,233,0.683921568627451,0.0533333333333334,0.262745098039216
"160",2000,234,0.682352941176471,0.0533333333333334,0.264313725490196
"161",2000,235,0.68,0.0533333333333334,0.266666666666667
"162",2000,237,0.67921568627451,0.0533333333333334,0.267450980392157
"163",2000,238,0.676862745098039,0.0533333333333334,0.269803921568628
"164",2000,239,0.671372549019608,0.0549019607843138,0.273725490196079
"165",2000,240,0.669803921568628,0.0549019607843138,0.275294117647059
"166",2000,241,0.669019607843137,0.0549019607843138,0.276078431372549
"167",2000,242,0.668235294117647,0.0549019607843138,0.276862745098039
"168",2000,243,0.667450980392157,0.0549019607843138,0.27764705882353
"169",2000,244,0.665882352941177,0.0556862745098039,0.27843137254902
"170",2000,245,0.664313725490196,0.0556862745098039,0.28
"171",2000,246,0.663529411764706,0.0556862745098039,0.28078431372549
"172",2000,247,0.661176470588235,0.0556862745098039,0.283137254901961
"173",2000,248,0.660392156862745,0.0556862745098039,0.283921568627451
"174",2000,250,0.659607843137255,0.0556862745098039,0.284705882352941
"175",2000,251,0.658823529411765,0.0556862745098039,0.285490196078432
"176",2000,253,0.650980392156863,0.0572549019607843,0.291764705882353
"177",2000,255,0.647843137254902,0.0572549019607843,0.294901960784314
"178",2000,257,0.645490196078431,0.0572549019607843,0.297254901960784
"179",2000,258,0.643921568627451,0.0588235294117647,0.297254901960784
"180",2000,259,0.642352941176471,0.0588235294117647,0.298823529411765
"181",2000,260,0.64078431372549,0.0588235294117647,0.300392156862745
"182",2000,261,0.64,0.0588235294117647,0.301176470588236
"183",2000,263,0.636862745098039,0.0588235294117647,0.304313725490196
"184",2000,265,0.636078431372549,0.0588235294117647,0.305098039215687
"185",2000,266,0.633725490196078,0.0588235294117647,0.307450980392157
"186",2000,268,0.632156862745098,0.0596078431372549,0.308235294117647
"187",2000,270,0.631372549019608,0.0596078431372549,0.309019607843138
"188",2000,271,0.629019607843137,0.0603921568627451,0.310588235294118
"189",2000,273,0.625882352941176,0.0603921568627451,0.313725490196079
"190",2000,274,0.623529411764706,0.0619607843137255,0.314509803921569
"191",2000,275,0.622745098039216,0.0619607843137255,0.315294117647059
"192",2000,278,0.621960784313725,0.0619607843137255,0.316078431372549
"193",2000,279,0.621176470588235,0.0619607843137255,0.316862745098039
"194",2000,280,0.620392156862745,0.0619607843137255,0.31764705882353
"195",2000,281,0.617254901960784,0.0619607843137255,0.32078431372549
"196",2000,282,0.615686274509804,0.0619607843137255,0.322352941176471
"197",2000,283,0.613333333333333,0.0619607843137255,0.324705882352941
"198",2000,285,0.610196078431372,0.0619607843137255,0.327843137254902
"199",2000,286,0.609411764705882,0.0619607843137255,0.328627450980392
"200",2000,287,0.607058823529412,0.0619607843137255,0.330980392156863
"201",2000,288,0.606274509803921,0.0619607843137255,0.331764705882353
"202",2000,290,0.604705882352941,0.0619607843137255,0.333333333333334
"203",2000,291,0.60235294117647,0.0619607843137255,0.335686274509804
"204",2000,292,0.60156862745098,0.0619607843137255,0.336470588235294
"205",2000,294,0.598431372549019,0.0619607843137255,0.339607843137255
"206",2000,295,0.595294117647058,0.0643137254901961,0.340392156862745
"207",2000,296,0.594509803921568,0.0643137254901961,0.341176470588236
"208",2000,297,0.589803921568627,0.0643137254901961,0.345882352941177
"209",2000,298,0.589019607843137,0.0643137254901961,0.346666666666667
"210",2000,299,0.585098039215686,0.0643137254901961,0.350588235294118
"211",2000,300,0.584313725490196,0.0643137254901961,0.351372549019608
"212",2000,301,0.582745098039215,0.0643137254901961,0.352941176470588
"213",2000,302,0.579607843137255,0.0650980392156863,0.355294117647059
"214",2000,303,0.578039215686274,0.0650980392156863,0.356862745098039
"215",2000,304,0.577254901960784,0.0650980392156863,0.35764705882353
"216",2000,305,0.574901960784313,0.0650980392156863,0.36
"217",2000,307,0.573333333333333,0.0650980392156863,0.361568627450981
"218",2000,308,0.571764705882353,0.0650980392156863,0.363137254901961
"219",2000,309,0.569411764705882,0.0650980392156863,0.365490196078432
"220",2000,310,0.564705882352941,0.0650980392156863,0.370196078431373
"221",2000,311,0.56235294117647,0.0658823529411765,0.371764705882353
"222",2000,312,0.56078431372549,0.0658823529411765,0.373333333333334
"223",2000,313,0.558431372549019,0.0658823529411765,0.375686274509804
"224",2000,314,0.557647058823529,0.0658823529411765,0.376470588235294
"225",2000,315,0.556078431372549,0.0658823529411765,0.378039215686275
"226",2000,316,0.554509803921568,0.0666666666666667,0.378823529411765
"227",2000,317,0.551372549019607,0.0666666666666667,0.381960784313726
"228",2000,318,0.550588235294117,0.0674509803921569,0.381960784313726
"229",2000,320,0.549019607843137,0.0674509803921569,0.383529411764706
"230",2000,321,0.548235294117647,0.068235294117647,0.383529411764706
"231",2000,322,0.545882352941176,0.068235294117647,0.385882352941177
"232",2000,325,0.544313725490196,0.068235294117647,0.387450980392157
"233",2000,327,0.543529411764706,0.068235294117647,0.388235294117647
"234",2000,330,0.541960784313725,0.068235294117647,0.389803921568628
"235",2000,331,0.540392156862745,0.068235294117647,0.391372549019608
"236",2000,332,0.538039215686274,0.068235294117647,0.393725490196079
"237",2000,333,0.537254901960784,0.068235294117647,0.394509803921569
"238",2000,334,0.536470588235294,0.068235294117647,0.395294117647059
"239",2000,335,0.535686274509803,0.068235294117647,0.396078431372549
"240",2000,337,0.534901960784313,0.068235294117647,0.396862745098039
"241",2000,338,0.534117647058823,0.068235294117647,0.39764705882353
"242",2000,339,0.533333333333333,0.068235294117647,0.39843137254902
"243",2000,341,0.530980392156862,0.0690196078431373,0.4
"244",2000,342,0.529411764705882,0.0698039215686274,0.400784313725491
"245",2000,343,0.527843137254901,0.0698039215686274,0.402352941176471
"246",2000,344,0.524705882352941,0.0698039215686274,0.405490196078432
"247",2000,345,0.52235294117647,0.0698039215686274,0.407843137254902
"248",2000,346,0.52156862745098,0.0698039215686274,0.408627450980392
"249",2000,347,0.52078431372549,0.0698039215686274,0.409411764705883
"250",2000,348,0.516862745098039,0.0698039215686274,0.413333333333334
"251",2000,350,0.516078431372549,0.0698039215686274,0.414117647058824
"252",2000,351,0.515294117647058,0.0698039215686274,0.414901960784314
"253",2000,352,0.514509803921568,0.0698039215686274,0.415686274509804
"254",2000,353,0.512941176470588,0.0705882352941176,0.416470588235294
"255",2000,356,0.512156862745098,0.0705882352941176,0.417254901960785
"256",2000,357,0.509803921568627,0.0705882352941176,0.419607843137255
"257",2000,359,0.509019607843137,0.0705882352941176,0.420392156862745
"258",2000,363,0.505882352941176,0.0705882352941176,0.423529411764706
"259",2000,364,0.503529411764706,0.0705882352941176,0.425882352941177
"260",2000,365,0.499607843137255,0.0713725490196078,0.429019607843137
"261",2000,368,0.497254901960784,0.0713725490196078,0.431372549019608
"262",2000,369,0.495686274509804,0.0713725490196078,0.432941176470588
"263",2000,370,0.493333333333333,0.0713725490196078,0.435294117647059
"264",2000,371,0.492549019607843,0.0713725490196078,0.436078431372549
"265",2000,372,0.491764705882353,0.0713725490196078,0.436862745098039
"266",2000,373,0.490980392156863,0.0713725490196078,0.43764705882353
"267",2000,374,0.490196078431372,0.0713725490196078,0.43843137254902
"268",2000,376,0.487058823529412,0.0713725490196078,0.441568627450981
"269",2000,379,0.485490196078431,0.0713725490196078,0.443137254901961
"270",2000,380,0.484705882352941,0.0713725490196078,0.443921568627451
"271",2000,381,0.483921568627451,0.0713725490196078,0.444705882352941
"272",2000,383,0.47921568627451,0.0713725490196078,0.449411764705883
"273",2000,384,0.477647058823529,0.0713725490196078,0.450980392156863
"274",2000,385,0.476078431372549,0.0713725490196078,0.452549019607843
"275",2000,386,0.474509803921568,0.0713725490196078,0.454117647058824
"276",2000,387,0.472941176470588,0.0713725490196078,0.455686274509804
"277",2000,388,0.471372549019608,0.0713725490196078,0.457254901960784
"278",2000,390,0.469803921568627,0.0713725490196078,0.458823529411765
"279",2000,392,0.467450980392157,0.0713725490196078,0.461176470588236
"280",2000,393,0.466666666666666,0.0713725490196078,0.461960784313726
"281",2000,394,0.465882352941176,0.0713725490196078,0.462745098039216
"282",2000,395,0.463529411764706,0.0713725490196078,0.465098039215686
"283",2000,399,0.462745098039215,0.0713725490196078,0.465882352941177
"284",2000,400,0.461176470588235,0.0729411764705882,0.465882352941177
"285",2000,401,0.459607843137255,0.0729411764705882,0.467450980392157
"286",2000,402,0.458823529411764,0.0729411764705882,0.468235294117647
"287",2000,403,0.457254901960784,0.0729411764705882,0.469803921568628
"288",2000,404,0.456470588235294,0.0729411764705882,0.470588235294118
"289",2000,406,0.455686274509804,0.0729411764705882,0.471372549019608
"290",2000,409,0.451764705882353,0.0729411764705882,0.475294117647059
"291",2000,410,0.450196078431372,0.0729411764705882,0.476862745098039
"292",2000,413,0.447843137254902,0.0729411764705882,0.47921568627451
"293",2000,414,0.447058823529411,0.0729411764705882,0.48
"294",2000,415,0.443921568627451,0.0729411764705882,0.483137254901961
"295",2000,416,0.44313725490196,0.0737254901960784,0.483137254901961
"296",2000,417,0.44235294117647,0.0737254901960784,0.483921568627451
"297",2000,418,0.44078431372549,0.0737254901960784,0.485490196078432
"298",2000,419,0.44,0.0737254901960784,0.486274509803922
"299",2000,420,0.438431372549019,0.0737254901960784,0.487843137254902
"300",2000,422,0.437647058823529,0.0737254901960784,0.488627450980392
"301",2000,423,0.436862745098039,0.0737254901960784,0.489411764705883
"302",2000,424,0.435294117647058,0.0737254901960784,0.490980392156863
"303",2000,425,0.434509803921568,0.0737254901960784,0.491764705882353
"304",2000,428,0.433725490196078,0.0737254901960784,0.492549019607843
"305",2000,430,0.432156862745098,0.0737254901960784,0.494117647058824
"306",2000,432,0.430588235294117,0.0737254901960784,0.495686274509804
"307",2000,433,0.429803921568627,0.0745098039215686,0.495686274509804
"308",2000,434,0.429019607843137,0.0752941176470588,0.495686274509804
"309",2000,435,0.427450980392157,0.0752941176470588,0.497254901960785
"310",2000,437,0.425882352941176,0.0752941176470588,0.498823529411765
"311",2000,438,0.425098039215686,0.0752941176470588,0.499607843137255
"312",2000,439,0.424313725490196,0.0752941176470588,0.500392156862745
"313",2000,440,0.423529411764705,0.0752941176470588,0.501176470588236
"314",2000,442,0.421176470588235,0.0752941176470588,0.503529411764706
"315",2000,444,0.420392156862745,0.0752941176470588,0.504313725490196
"316",2000,445,0.419607843137255,0.0752941176470588,0.505098039215687
"317",2000,447,0.418039215686274,0.0752941176470588,0.506666666666667
"318",2000,449,0.416470588235294,0.0752941176470588,0.508235294117647
"319",2000,450,0.414117647058823,0.0752941176470588,0.510588235294118
"320",2000,451,0.411764705882353,0.0752941176470588,0.512941176470589
"321",2000,452,0.410980392156862,0.0752941176470588,0.513725490196079
"322",2000,453,0.409411764705882,0.0752941176470588,0.515294117647059
"323",2000,455,0.408627450980392,0.0752941176470588,0.516078431372549
"324",2000,456,0.405490196078431,0.0752941176470588,0.51921568627451
"325",2000,457,0.40078431372549,0.0752941176470588,0.523921568627451
"326",2000,458,0.398431372549019,0.0752941176470588,0.526274509803922
"327",2000,459,0.397647058823529,0.0752941176470588,0.527058823529412
"328",2000,460,0.396862745098039,0.0752941176470588,0.527843137254902
"329",2000,462,0.396078431372549,0.0752941176470588,0.528627450980392
"330",2000,463,0.391372549019608,0.0752941176470588,0.533333333333333
"331",2000,464,0.390588235294117,0.0752941176470588,0.534117647058824
"332",2000,465,0.388235294117647,0.0752941176470588,0.536470588235294
"333",2000,469,0.387450980392157,0.0752941176470588,0.537254901960784
"334",2000,470,0.386666666666666,0.0752941176470588,0.538039215686274
"335",2000,471,0.385098039215686,0.0752941176470588,0.539607843137255
"336",2000,472,0.383529411764706,0.0752941176470588,0.541176470588235
"337",2000,475,0.382745098039215,0.0752941176470588,0.541960784313726
"338",2000,476,0.381960784313725,0.0752941176470588,0.542745098039216
"339",2000,477,0.380392156862745,0.076078431372549,0.543529411764706
"340",2000,478,0.379607843137255,0.076078431372549,0.544313725490196
"341",2000,480,0.378039215686274,0.076078431372549,0.545882352941176
"342",2000,484,0.376470588235294,0.076078431372549,0.547450980392157
"343",2000,486,0.375686274509804,0.076078431372549,0.548235294117647
"344",2000,487,0.374117647058823,0.076078431372549,0.549803921568627
"345",2000,489,0.373333333333333,0.076078431372549,0.550588235294118
"346",2000,490,0.371764705882353,0.076078431372549,0.552156862745098
"347",2000,491,0.368627450980392,0.076078431372549,0.555294117647059
"348",2000,492,0.367843137254902,0.076078431372549,0.556078431372549
"349",2000,493,0.366274509803921,0.076078431372549,0.557647058823529
"350",2000,495,0.363921568627451,0.076078431372549,0.56
"351",2000,497,0.36313725490196,0.076078431372549,0.56078431372549
"352",2000,498,0.36235294117647,0.076078431372549,0.56156862745098
"353",2000,499,0.36156862745098,0.076078431372549,0.56235294117647
"354",2000,501,0.36078431372549,0.076078431372549,0.563137254901961
"355",2000,503,0.35921568627451,0.076078431372549,0.564705882352941
"356",2000,505,0.358431372549019,0.076078431372549,0.565490196078431
"357",2000,507,0.357647058823529,0.076078431372549,0.566274509803922
"358",2000,509,0.356862745098039,0.076078431372549,0.567058823529412
"359",2000,510,0.356078431372549,0.076078431372549,0.567843137254902
"360",2000,513,0.354509803921568,0.076078431372549,0.569411764705882
"361",2000,514,0.353725490196078,0.076078431372549,0.570196078431373
"362",2000,516,0.352156862745098,0.076078431372549,0.571764705882353
"363",2000,519,0.349803921568627,0.0768627450980392,0.573333333333333
"364",2000,521,0.347450980392157,0.0768627450980392,0.575686274509804
"365",2000,522,0.345098039215686,0.0768627450980392,0.578039215686275
"366",2000,523,0.344313725490196,0.0768627450980392,0.578823529411765
"367",2000,525,0.343529411764706,0.0768627450980392,0.579607843137255
"368",2000,526,0.342745098039215,0.0768627450980392,0.580392156862745
"369",2000,527,0.341960784313725,0.0768627450980392,0.581176470588235
"370",2000,528,0.340392156862745,0.0768627450980392,0.582745098039216
"371",2000,530,0.337254901960784,0.0768627450980392,0.585882352941177
"372",2000,532,0.336470588235294,0.0768627450980392,0.586666666666667
"373",2000,535,0.335686274509804,0.0768627450980392,0.587450980392157
"374",2000,536,0.334117647058823,0.0776470588235294,0.588235294117647
"375",2000,539,0.333333333333333,0.0776470588235294,0.589019607843137
"376",2000,540,0.331764705882353,0.0776470588235294,0.590588235294118
"377",2000,541,0.330980392156863,0.0776470588235294,0.591372549019608
"378",2000,542,0.329411764705882,0.0776470588235294,0.592941176470588
"379",2000,543,0.325490196078431,0.0776470588235294,0.596862745098039
"380",2000,544,0.324705882352941,0.0776470588235294,0.59764705882353
"381",2000,545,0.323137254901961,0.0776470588235294,0.59921568627451
"382",2000,547,0.32235294117647,0.0776470588235294,0.6
"383",2000,549,0.32156862745098,0.0776470588235294,0.60078431372549
"384",2000,552,0.32078431372549,0.0784313725490196,0.60078431372549
"385",2000,553,0.31921568627451,0.0792156862745098,0.601568627450981
"386",2000,554,0.316862745098039,0.0792156862745098,0.603921568627451
"387",2000,558,0.316078431372549,0.0792156862745098,0.604705882352941
"388",2000,559,0.315294117647059,0.0792156862745098,0.605490196078432
"389",2000,562,0.314509803921568,0.0792156862745098,0.606274509803922
"390",2000,563,0.312941176470588,0.0807843137254902,0.606274509803922
"391",2000,565,0.310588235294117,0.0807843137254902,0.608627450980392
"392",2000,567,0.309019607843137,0.0807843137254902,0.610196078431373
"393",2000,568,0.308235294117647,0.0807843137254902,0.610980392156863
"394",2000,569,0.307450980392157,0.0807843137254902,0.611764705882353
"395",2000,574,0.304313725490196,0.0807843137254902,0.614901960784314
"396",2000,575,0.303529411764706,0.0807843137254902,0.615686274509804
"397",2000,576,0.302745098039216,0.0807843137254902,0.616470588235294
"398",2000,577,0.300392156862745,0.0807843137254902,0.618823529411765
"399",2000,578,0.299607843137255,0.0807843137254902,0.619607843137255
"400",2000,582,0.298823529411765,0.0807843137254902,0.620392156862745
"401",2000,583,0.298039215686274,0.0807843137254902,0.621176470588236
"402",2000,586,0.296470588235294,0.0807843137254902,0.622745098039216
"403",2000,588,0.295686274509804,0.0807843137254902,0.623529411764706
"404",2000,589,0.294117647058823,0.0807843137254902,0.625098039215687
"405",2000,590,0.293333333333333,0.0807843137254902,0.625882352941177
"406",2000,591,0.291764705882353,0.0807843137254902,0.627450980392157
"407",2000,592,0.290196078431372,0.0807843137254902,0.629019607843137
"408",2000,594,0.289411764705882,0.0815686274509804,0.629019607843137
"409",2000,596,0.288627450980392,0.0815686274509804,0.629803921568628
"410",2000,597,0.287058823529412,0.0823529411764706,0.630588235294118
"411",2000,598,0.284705882352941,0.0823529411764706,0.632941176470588
"412",2000,599,0.283921568627451,0.0823529411764706,0.633725490196079
"413",2000,600,0.28235294117647,0.0831372549019607,0.634509803921569
"414",2000,604,0.28156862745098,0.0831372549019607,0.635294117647059
"415",2000,605,0.28,0.0831372549019607,0.636862745098039
"416",2000,608,0.27921568627451,0.0831372549019607,0.63764705882353
"417",2000,612,0.276862745098039,0.0831372549019607,0.64
"418",2000,613,0.275294117647059,0.0847058823529411,0.64
"419",2000,617,0.274509803921569,0.0847058823529411,0.64078431372549
"420",2000,625,0.272941176470588,0.0847058823529411,0.642352941176471
"421",2000,627,0.271372549019608,0.0854901960784313,0.643137254901961
"422",2000,629,0.270588235294118,0.0854901960784313,0.643921568627451
"423",2000,630,0.269803921568627,0.0854901960784313,0.644705882352941
"424",2000,631,0.269019607843137,0.0854901960784313,0.645490196078431
