"","state_fiscal_yyyy","time","Surv","CI.1","CI.2","seSurv","seCI.1","seCI.2"
"130",2000,241,0.942671714440237,0.0292049756625203,0.0281233098972417,0.00382279722093105,0.00276890937536931,0.00271866280686924
"131",2000,244,0.942130881557598,0.0292049756625203,0.028664142779881,0.0038396850214015,0.00276890937536931,0.00274391552167631
"132",2000,245,0.941590048674959,0.0292049756625203,0.0292049756625202,0.0038564783599888,0.00276890937536931,0.00276890937536931
"133",2000,247,0.941319632233639,0.0292049756625203,0.0294753921038399,0.00386483999114537,0.00276890937536931,0.00278131141295168
"134",2000,250,0.941049215792319,0.0292049756625203,0.0297458085451595,0.00387317846539746,0.00276890937536931,0.00279365131578547
"135",2000,251,0.939967550027041,0.0297458085451596,0.0302866414277988,0.00390630375305632,0.00279365131578547,0.00281814797795319
"136",2000,253,0.939697133585721,0.0300162249864792,0.0302866414277988,0.0039145286480803,0.00280592990363837,0.00281814797795319
"137",2000,254,0.939426717144402,0.0300162249864792,0.0305570578691184,0.00392273125688064,0.00280592990363837,0.00283030632241789
"138",2000,255,0.938885884261763,0.0300162249864792,0.0310978907517577,0.00393907017233061,0.00280592990363837,0.00285444687103742
"139",2000,256,0.938345051379123,0.0302866414277988,0.0313683071930773,0.0039553215972473,0.00281814797795319,0.00286643055861376
"140",2000,257,0.937804218496484,0.0302866414277988,0.0319091400757166,0.00397148660567138,0.00281814797795319,0.00289022835042774
"141",2000,259,0.936722552731205,0.0313683071930774,0.0319091400757166,0.00400356155448986,0.00286643055861376,0.00289022835042774
"142",2000,260,0.936452136289886,0.0313683071930774,0.0321795565170363,0.00401152789656241,0.00286643055861376,0.0029020438453094
"143",2000,261,0.936181719848566,0.0313683071930774,0.0324499729583559,0.0040194735302991,0.00286643055861376,0.00291380464241301
"144",2000,263,0.935911303407246,0.031638723634397,0.0324499729583559,0.00402739857826604,0.00287835748417423,0.00291380464241301
"145",2000,264,0.935370470524607,0.0319091400757165,0.0327203893996756,0.00404318740077801,0.00289022835042774,0.00292551140140737
"146",2000,265,0.935100054083288,0.0319091400757165,0.0329908058409951,0.00405105141413395,0.00289022835042774,0.00293716476843722
"147",2000,268,0.934829637641968,0.0319091400757165,0.0332612222823148,0.00405889531937826,0.00289022835042774,0.00294876537650941
"148",2000,269,0.934559221200648,0.0321795565170363,0.0332612222823148,0.00406671923286477,0.0029020438453094,0.00294876537650941
"149",2000,271,0.934288804759329,0.0321795565170363,0.0335316387236343,0.00407452326975823,0.0029020438453094,0.002960313845865
"150",2000,272,0.933747971876689,0.0321795565170363,0.0340724716062736,0.00409007216858111,0.0029020438453094,0.0029832567877005
"151",2000,277,0.932936722552731,0.0321795565170363,0.0348837209302325,0.00411324925497575,0.0029020438453094,0.003017294970852
"152",2000,278,0.932666306111411,0.0321795565170363,0.0351541373715522,0.00412093638628558,0.0029020438453094,0.0030285429616984
"153",2000,279,0.932395889670091,0.0324499729583558,0.0351541373715522,0.00412860441525145,0.00291380464241301,0.0030285429616984
"154",2000,282,0.931855056787452,0.0324499729583558,0.0356949702541915,0.00414388359006125,0.00291380464241301,0.00305089509570613
"155",2000,284,0.931314223904813,0.0324499729583558,0.0362358031368307,0.00415908761684507,0.00291380464241301,0.00307305891668618
"156",2000,286,0.931043807463493,0.0327203893996755,0.0362358031368307,0.00416666170696071,0.00292551140140737,0.00307305891668618
"157",2000,287,0.930232558139534,0.0327203893996755,0.0370470524607896,0.00418927349508644,0.00292551140140737,0.00310596037045091
"158",2000,293,0.929962141698215,0.0327203893996755,0.0373174689021092,0.00419677426109178,0.00292551140140737,0.00311683765459087
"159",2000,294,0.929421308815575,0.0327203893996755,0.0378583017847485,0.00421172163338487,0.00292551140140737,0.00313846022824983
"160",2000,295,0.929150892374256,0.0329908058409951,0.0378583017847485,0.00421916843154587,0.00293716476843722,0.00313846022824983
"161",2000,296,0.928610059491617,0.0329908058409951,0.0383991346673878,0.00423400872480417,0.00293716476843722,0.00315990981672045
"162",2000,297,0.928339643050297,0.0329908058409951,0.0386695511087074,0.0042414024064042,0.00293716476843722,0.00317057083975546
"163",2000,299,0.928069226608977,0.0332612222823148,0.0386695511087074,0.00424877856753589,0.00294876537650941,0.00317057083975546
"164",2000,300,0.927798810167658,0.0332612222823148,0.038939967550027,0.00425613729929155,0.00294876537650941,0.00318118991913034
"165",2000,302,0.927257977285019,0.0335316387236344,0.0392103839913466,0.00427080283483798,0.002960313845865,0.00319176747348751
"166",2000,305,0.926717144402379,0.0335316387236344,0.039751216873986,0.00428539972510959,0.002960313845865,0.00321279964610118
"167",2000,308,0.92644672796106,0.0335316387236344,0.0400216333153056,0.00429267264722984,0.002960313845865,0.00322325506653238
"168",2000,309,0.92590589507842,0.0335316387236344,0.0405624661979449,0.00430716787641129,0.002960313845865,0.00324404653087877
"169",2000,310,0.925635478637101,0.0335316387236344,0.0408328826392645,0.00431439035352593,0.002960313845865,0.00325438333746161
"170",2000,311,0.924824229313142,0.033802055164954,0.0413737155219037,0.0043359582393085,0.00297181078433786,0.00327494095933539
"171",2000,312,0.924553812871822,0.033802055164954,0.0416441319632234,0.00434311462735045,0.00297181078433786,0.00328516250046724
"172",2000,313,0.924012979989183,0.033802055164954,0.0421849648458626,0.00435737852929536,0.00297181078433786,0.00330549281406961
"173",2000,314,0.923201730665224,0.0343428880475933,0.0424553812871822,0.00437865338959462,0.00299465243999748,0.00331560227800499
"174",2000,317,0.922931314223905,0.0343428880475933,0.0427257977285018,0.00438571305820291,0.00299465243999748,0.00332567506523494
"175",2000,319,0.922660897782585,0.0343428880475933,0.0429962141698215,0.00439275687958508,0.00299465243999748,0.00333571150801541
"176",2000,320,0.922390481341265,0.0343428880475933,0.0432666306111412,0.00439978492985282,0.00299465243999748,0.00334571193342387
"177",2000,323,0.921849648458626,0.0346133044889129,0.0435370470524608,0.00441379401822269,0.00300599831386714,0.00335567666347204
"178",2000,324,0.921579232017306,0.0346133044889129,0.0438074634937804,0.00442077520530266,0.00300599831386714,0.00336560601521543
"179",2000,329,0.921308815575987,0.0346133044889129,0.0440778799351001,0.00442774091923937,0.00300599831386714,0.00337550030085988
"180",2000,330,0.920767982693348,0.0348837209302326,0.0443482963764196,0.00444162621871595,0.003017294970852,0.00338535982786521
"181",2000,332,0.920497566252028,0.0351541373715522,0.0443482963764196,0.00444854594823694,0.00302854296169841,0.00338535982786521
"182",2000,333,0.920227149810708,0.0351541373715522,0.0446187128177393,0.00445545049259141,0.00302854296169841,0.00339518489904591
"183",2000,335,0.919956733369389,0.0354245538128718,0.0446187128177393,0.00446233992226705,0.0030397428266458,0.00339518489904591
"184",2000,338,0.919686316928069,0.0354245538128718,0.0448891292590589,0.00446921430716307,0.0030397428266458,0.00340497581266927
"185",2000,341,0.91887506760411,0.0356949702541915,0.0454299621416982,0.00448974788348235,0.00305089509570613,0.00342445633814651
"186",2000,343,0.91860465116279,0.0356949702541915,0.0457003785830178,0.00449656277672144,0.00305089509570613,0.00343414652464446
"187",2000,344,0.918334234721471,0.0359653866955111,0.0457003785830178,0.00450336296608734,0.00306200028893375,0.00343414652464446
"188",2000,345,0.918063818280151,0.0359653866955111,0.0459707950243375,0.00451014851808947,0.00306200028893375,0.00344380370305144
"189",2000,346,0.917793401838832,0.0359653866955111,0.0462412114656571,0.00451691949869485,0.00306200028893375,0.00345342815027931
"190",2000,347,0.916982152514873,0.0359653866955111,0.047052460789616,0.00453714566379456,0.00306200028893375,0.00348210781431571
"191",2000,348,0.916711736073553,0.0359653866955111,0.0473228772309356,0.00454385900785057,0.00306200028893375,0.00349160402691645
"192",2000,349,0.916441319632233,0.0359653866955111,0.0475932936722552,0.00455055810242296,0.00306200028893375,0.00350106883431435
"193",2000,350,0.916170903190914,0.0359653866955111,0.0478637101135749,0.00455724301035146,0.00306200028893375,0.00351050249052794
"194",2000,352,0.915900486749594,0.0359653866955111,0.0481341265548945,0.00456391379397493,0.00306200028893375,0.00351990524602096
"195",2000,354,0.915630070308274,0.0359653866955111,0.0484045429962142,0.00457057051513698,0.00306200028893375,0.00352927734777198
"196",2000,356,0.915359653866955,0.0359653866955111,0.0486749594375338,0.00457721323519147,0.00306200028893375,0.0035386190393421
"197",2000,357,0.915089237425635,0.0359653866955111,0.0489453758788535,0.00458384201500791,0.00306200028893375,0.00354793056094111
"198",2000,362,0.914818820984316,0.0359653866955111,0.0492157923201731,0.00459045691497689,0.00306200028893375,0.00355721214949191
"199",2000,364,0.914548404542996,0.0359653866955111,0.0494862087614927,0.00459705799501528,0.00306200028893375,0.00356646403869341
"200",2000,366,0.914277988101676,0.0362358031368307,0.0494862087614927,0.00460364531457151,0.00307305891668618,0.00356646403869341
"201",2000,368,0.914007571660357,0.0362358031368307,0.0497566252028123,0.00461021893263064,0.00307305891668618,0.00357568645908184
"202",2000,370,0.913466738777717,0.0362358031368307,0.0502974580854516,0.00462332529791144,0.00307305891668618,0.00359404380010865
"203",2000,371,0.913196322336398,0.0362358031368307,0.0505678745267713,0.00462985816083172,0.00307305891668618,0.00360317916653749
"204",2000,375,0.912655489453759,0.0362358031368307,0.0511087074094105,0.00464288353314478,0.00307305891668618,0.00362136438362848
"205",2000,377,0.912385073012439,0.0365062195781503,0.0511087074094105,0.00464937615558921,0.00308407147987624,0.00362136438362848
"206",2000,379,0.9118442401298,0.0367766360194699,0.0513791238507301,0.00466232155245573,0.00309503847021568,0.00363041466265022
"207",2000,380,0.91157382368848,0.0367766360194699,0.0516495402920498,0.00466877443736686,0.00309503847021568,0.00363943700290662
"208",2000,384,0.911303407247161,0.0367766360194699,0.0519199567333693,0.00467521418622663,0.00309503847021568,0.00364843161167009
"209",2000,387,0.911032990805841,0.0370470524607896,0.0519199567333693,0.00468164085324224,0.00310596037045091,0.00364843161167009
"210",2000,388,0.910762574364521,0.0370470524607896,0.052190373174689,0.00468805449221383,0.00310596037045091,0.0036573986935401
"211",2000,391,0.910221741481882,0.0370470524607896,0.0527312060573283,0.0047008428992158,0.00310596037045091,0.00367525108192103
"212",2000,392,0.909951325040562,0.0370470524607896,0.0530016224986479,0.00470721777284943,0.00310596037045091,0.00368413678469452
"213",2000,394,0.909680908599243,0.0373174689021092,0.0530016224986479,0.00471357982965377,0.00311683765459088,0.00368413678469452
"214",2000,397,0.909140075716603,0.0373174689021092,0.0535424553812872,0.00472626569970416,0.00311683765459088,0.00370182817934558
"215",2000,400,0.908869659275284,0.0373174689021092,0.0538128718226068,0.00473258961546339,0.00311683765459088,0.00371063425269549
"216",2000,401,0.908328826392644,0.0373174689021092,0.0543537047052461,0.00474519966191919,0.00311683765459088,0.00372816808737744
"217",2000,402,0.907787993510005,0.0373174689021092,0.0548945375878853,0.00475775966194531,0.00311683765459088,0.00374559872710252
"218",2000,403,0.907517577068686,0.0373174689021092,0.055164954029205,0.00476402101830619,0.00311683765459088,0.00375427579836504
"219",2000,405,0.907247160627366,0.0373174689021092,0.0554353704705246,0.00477027001085471,0.00311683765459088,0.00376292760593057
"220",2000,408,0.906976744186046,0.0373174689021092,0.0557057869118442,0.00477650668811674,0.00311683765459088,0.0037715543236611
"221",2000,409,0.906706327744727,0.0373174689021092,0.0559762033531638,0.00478273109826965,0.00311683765459088,0.00378015612332965
"222",2000,411,0.906435911303407,0.0373174689021092,0.0562466197944835,0.00478894328914581,0.00311683765459088,0.00378873317465535
"223",2000,415,0.906165494862087,0.0373174689021092,0.0565170362358031,0.00479514330823608,0.00311683765459088,0.00379728564533784
"224",2000,416,0.905083829096809,0.0373174689021092,0.0575987020010817,0.00481982260479183,0.00311683765459088,0.00383125300680898
"225",2000,418,0.90454299621417,0.0378583017847485,0.0575987020010817,0.00483209043258068,0.00313846022824983,0.00383125300680898
"226",2000,419,0.90400216333153,0.0378583017847485,0.0581395348837209,0.00484431086552907,0.00313846022824983,0.00384809342097288
"227",2000,421,0.903731746890211,0.0381287182260681,0.0581395348837209,0.00485040342093901,0.00314920642404914,0.00384809342097288
"228",2000,425,0.903461330448891,0.0381287182260681,0.0584099513250406,0.00485648426141774,0.00314920642404914,0.0038564783599888
"229",2000,426,0.903190914007572,0.0381287182260681,0.0586803677663601,0.00486255343091539,0.00314920642404914,0.00386483999114537
